name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,price
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,264.95
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Moderate,Gray,129.89
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,70.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,349.99
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Moderate,Gray,149.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Black,161.99
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Just Opened,Gray,149.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,Black,189.85
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Good,Black,154.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Purple,464.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,White,150.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,164.99
Apple iPhone SE,Apple,2.0,16.0,12.0,iOS,4.0,Moderate,Silver,57.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Very Good,Blue,214.95
Apple iPhone 14 Pro Max,Apple,6.0,128.0,48.0,iOS,6.7,Very Good,Purple,679.99
Apple iPhone SE (2nd Generation),Apple,3.0,128.0,12.0,iOS,4.7,Very Good,Red,121.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Moderate,Red,175.0
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Moderate,Silver,123.99
Apple iPhone 12 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Gray,364.95
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Good,Gray,97.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Red,304.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.06,Excellent,Black,319.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Purple,184.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Purple,214.94
Apple iPhone 5s,Apple,1.0,16.0,8.0,iOS,4.0,Moderate,Gray,36.99
Apple iPhone 15 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Black,629.95
Apple iPhone SE,Apple,2.0,16.0,12.0,iOS,4.0,Moderate,Gray,54.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Black,459.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,142.76
Apple iPhone (1st Generation),Apple,8.0,8.0,2.0,iOS,3.5,Moderate,Black,84.99
Apple iPhone 6s,Apple,1.0,64.0,8.0,iOS,4.7,Moderate,Gray,59.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Moderate,Red,184.95
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Very Good,Gray,189.95
Apple iPhone 6s,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Silver,64.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Very Good,Black,259.85
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Excellent,Silver,139.0
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,Excellent,Green,352.95
Apple iPhone 6s,Apple,1.0,64.0,12.0,iOS,4.7,Excellent,Gold,49.0
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Moderate,White,409.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Very Good,Silver,332.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Bad,White,80.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,Blue,204.95
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Red,237.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Blue,299.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Just Opened,White,234.99
Apple iPhone 7 Plus,Apple,3.0,32.0,12.0,iOS,5.5,Moderate,Silver,104.99
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Very Good,Gray,164.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray,42.0
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Very Good,Black,169.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Silver,494.95
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Black,345.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Very Good,Green,239.95
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Black,439.95
Apple iPhone (1st Generation),Apple,8.0,8.0,2.0,iOS,3.5,Bad,Black,22.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Excellent,White,214.95
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Very Good,Red,174.95
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Purple,489.95
Apple iPhone SE,Apple,8.0,64.0,12.0,iOS,4.7,New,White,109.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Blue,269.95
Apple iPhone 8 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Unknown,139.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Black,339.99
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,Excellent,Pink,429.95
Apple iPhone 11 Pro Max,Apple,4.0,64.0,12.0,iOS,6.5,Moderate,Gray,299.94
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,89.0
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,5.8,Very Good,Black,319.85
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Blue,499.95
Apple iPhone SE (2nd Generation),Apple,3.0,128.0,12.0,iOS,4.7,Very Good,Black,121.99
Apple iPhone XS,Apple,3.0,256.0,12.0,iOS,5.8,Very Good,Silver,174.95
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Good,Gray,153.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Moderate,Blue,209.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Unknown,150.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,322.24
Apple iPhone 14 Plus,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Purple,499.99
Apple iPhone 15,Apple,6.0,128.0,48.0,iOS,6.1,Excellent,Black,612.95
Apple iPhone SE,Apple,2.0,32.0,12.0,iOS,4.0,Just Opened,Silver,70.99
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,Moderate,Black,299.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Purple,525.63
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Very Good,Red,319.95
Apple iPhone SE,Apple,3.0,64.0,12.0,iOS,4.7,Good,Red,99.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,White,289.5
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,384.95
Apple iPhone 3G,Apple,1.0,8.0,2.0,iOS,3.5,Moderate,Black,35.0
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Gold,534.95
Apple iPhone 15 Plus,Apple,6.0,128.0,48.0,iOS,6.7,Excellent,Black,662.45
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Black,249.0
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,New,Gray,139.99
Apple iPhone 5s,Apple,1.0,16.0,8.0,iOS,4.0,Moderate,Gray,29.99
Apple iPhone SE (2nd Generation),Apple,3.0,256.0,12.0,iOS,4.7,Very Good,White,149.95
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Moderate,Gray,154.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Good,Black,73.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Blue,380.98
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,139.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Red,374.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Green,180.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Just Opened,Green,219.95
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Moderate,Silver,119.0
Apple iPhone XS,Apple,3.0,256.0,12.0,iOS,5.8,Excellent,Silver,179.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,260.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Pink,394.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,298.88
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,White,464.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Good,Black,109.99
Apple iPhone 15 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Pink,619.95
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,Very Good,Red,374.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Purple,504.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Good,Black,249.85
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Excellent,Silver,162.95
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Moderate,Black,203.98
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,175.0
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,Black,139.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray,99.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Red,374.95
Apple iPhone 15,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Pink,584.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Black,259.99
Apple iPhone 12 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Black,469.48
Apple iPhone SE (3rd Generation),Apple,4.0,256.0,12.0,iOS,4.7,Very Good,White,279.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.4,Moderate,Gray,380.97
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Just Opened,Gold,149.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Blue,365.0
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,New,Black,430.0
Apple iPhone 5,Apple,1.0,16.0,8.0,iOS,4.0,Just Opened,White,32.98
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Good,Gray,133.99
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,Black,174.95
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,Just Opened,Blue,384.95
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray,69.89
Apple iPhone 15 Pro,Apple,8.0,128.0,48.0,iOS,6.1,Excellent,Titanium,754.95
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,Good,Black,319.95
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,New,Gray,131.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,Black,239.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Good,Black,151.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,White,189.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Very Good,Gray,99.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray,139.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Moderate,Gray,129.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,349.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Good,Blue,294.95
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Very Good,Black,222.95
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Moderate,Gray,149.85
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,Black,201.89
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Just Opened,Gray,144.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Black,484.95
Apple iPhone 12 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Gray,384.95
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Blue,319.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,White,394.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,196.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Green,474.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,Pink,499.99
Apple iPhone 4,Apple,0.5,8.0,8.0,iOS,3.5,Moderate,Black,27.98
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,205.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Purple,189.99
Apple iPhone 6s Plus,Apple,1.0,64.0,8.0,iOS,5.5,Good,Gray,68.99
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,Very Good,Pink,402.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Just Opened,Black,189.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Black,239.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,174.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Black,370.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,White,209.53
Apple iPhone 14 Plus,Apple,6.0,256.0,12.0,iOS,6.7,Moderate,Black,444.95
Apple iPhone 13,Apple,6.0,128.0,12.0,iOS,5.4,Good,Black,289.0
Apple iPhone 15 Pro,Apple,8.0,256.0,48.0,iOS,6.1,Excellent,Black,804.95
Apple iPhone SE,Apple,3.0,64.0,12.0,iOS,4.7,Very Good,White,169.0
Apple iPhone 15,Apple,6.0,256.0,48.0,iOS,6.1,Excellent,Black,659.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,244.99
Apple iPhone 15 Pro Max,Apple,8.0,256.0,48.0,iOS,6.7,Very Good,Black,884.99
Apple iPhone 13,Apple,6.0,128.0,12.0,iOS,5.4,Good,Pink,289.0
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Gold,479.99
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,New,Black,259.99
Apple iPhone SE (3rd Generation),Apple,4.0,256.0,12.0,iOS,4.7,Excellent,White,299.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Moderate,Black,424.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Good,Black,249.85
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Moderate,Black,279.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Just Opened,Black,119.99
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Black,466.99
Apple iPhone 11,Apple,64.0,64.0,12.0,iOS,6.1,Moderate,Black,192.99
Apple iPhone 14 Pro Max,Apple,6.0,256.0,48.0,iOS,6.7,Excellent,Purple,749.99
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Blue,469.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Purple,232.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,298.96
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Very Good,Gold,109.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Good,Black,104.99
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,New,Gray,130.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Black,464.99
Apple iPhone 6s,Apple,2.0,16.0,12.0,iOS,4.7,Moderate,Gray,53.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Pink,439.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,248.99
Apple iPhone 16,Apple,8.0,256.0,48.0,iOS,6.1,New,Black,890.0
Apple iPhone 12 Pro,Apple,128.0,128.0,12.0,iOS,6.1,Moderate,Black,354.99
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,Good,White,334.95
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Good,Blue,284.95
Apple iPhone SE,Apple,2.0,64.0,12.0,iOS,4.0,Moderate,Gray,68.99
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Excellent,Gray,209.95
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,89.0
Apple iPhone 6s,Apple,2.0,32.0,8.0,iOS,4.7,Just Opened,Red,74.95
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Gray,527.45
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,Black,189.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Black,315.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Black,284.0
Apple iPhone 8,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Gray,122.0
Apple iPhone 8 Plus,Apple,2.0,64.0,12.0,iOS,5.5,Moderate,Gold,96.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,Pink,516.88
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Purple,249.88
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,182.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,159.99
Apple iPhone 4s,Apple,0.5,8.0,8.0,iOS,3.5,Just Opened,Black,29.0
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Just Opened,Black,400.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Just Opened,Green,219.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Just Opened,Green,369.0
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,5.8,Just Opened,Black,174.95
Apple iPhone 15,Apple,6.0,128.0,48.0,iOS,6.1,New,Black,699.95
Apple iPhone 12,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Black,269.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Pink,309.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Red,134.99
Apple iPhone 15 Pro,Apple,8.0,256.0,48.0,iOS,6.1,New,Black,929.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Excellent,Gray,352.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,214.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Red,249.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Purple,314.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,359.95
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Excellent,White,254.95
Apple iPhone 15,Apple,6.0,128.0,48.0,iOS,6.1,Moderate,Pink,535.0
Apple iPhone 5,Apple,1.0,32.0,8.0,iOS,5.0,Moderate,Unknown,34.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Excellent,Green,334.95
Apple iPhone 13 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Gray,569.95
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,Moderate,Silver,79.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,5.8,Good,Black,309.85
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Red,189.99
Apple iPhone 5s,Apple,1.0,16.0,8.0,iOS,4.0,Moderate,Gray,19.98
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Excellent,Red,197.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Red,208.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Good,Black,249.85
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,269.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Very Good,Black,114.99
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,New,Pink,499.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray,62.0
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Excellent,Gray,174.95
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Good,Gold,454.99
Apple iPhone 6s,Apple,2.0,16.0,12.0,iOS,4.7,Moderate,Gray,59.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,White,202.95
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Red,248.99
Apple iPhone 14 Plus,Apple,6.0,256.0,12.0,iOS,6.7,Very Good,Black,519.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,White,489.99
Apple iPhone 16 Pro Max,Apple,8.0,256.0,48.0,iOS,6.9,New,Titanium,1447.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,188.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Good,Black,159.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Red,69.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,159.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,White,104.0
Apple iPhone XS,Apple,3.0,256.0,12.0,iOS,5.8,Very Good,Silver,164.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,New,Purple,562.99
Apple iPhone 5,Apple,1.0,16.0,5.0,iOS,4.0,Just Opened,Black,43.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Blue,299.88
Apple iPhone 14 Pro,Apple,6.0,128.0,48.0,iOS,6.1,Very Good,Black,604.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Black,429.95
Apple iPhone XS Max,Apple,4.0,256.0,12.0,iOS,6.5,Very Good,Gray,237.95
Apple iPhone 15 Pro,Apple,8.0,128.0,12.0,iOS,6.1,Excellent,Blue,744.95
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,239.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,1325.0
Apple iPhone 6s,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Silver,69.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,Green,219.95
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Moderate,Black,219.0
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Good,Black,464.95
