name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,currency,price
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,USD,70.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,USD,349.99
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Moderate,Space Gray,USD,149.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Black,USD,161.99
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Just Opened,Gray,USD,149.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,Black,USD,189.85
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Good,Black,USD,154.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Purple,USD,464.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,White,USD,150.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,USD,164.99
Apple iPhone SE,Apple,2.0,16.0,12.0,iOS,4.0,Moderate,Silver,USD,57.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Very Good,Blue,USD,214.95
Apple iPhone 14 Pro Max,Apple,6.0,128.0,48.0,iOS,6.7,Very Good,Deep Purple,USD,679.99
Apple iPhone SE (2nd Generation),Apple,3.0,128.0,12.0,iOS,4.7,Very Good,Red,USD,121.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Moderate,Red,USD,175.0
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Moderate,Silver,USD,123.99
Apple iPhone 12 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Gray,USD,364.95
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Good,Gray,USD,97.99
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Red,USD,304.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.06,Excellent,Black,USD,319.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Purple,USD,184.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Purple,USD,214.94
Apple iPhone 5s,Apple,1.0,16.0,8.0,iOS,4.0,Moderate,Gray,USD,36.99
Apple iPhone 15 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Black,USD,629.95
Apple iPhone SE,Apple,2.0,16.0,12.0,iOS,4.0,Moderate,Space Gray,USD,54.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Black,USD,459.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,142.76
Apple iPhone (1st Generation),Apple,8.0,8.0,2.0,iOS,3.5,Moderate,Black,USD,84.99
Apple iPhone 6s,Apple,1.0,64.0,8.0,iOS,4.7,Moderate,Gray,USD,59.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Moderate,Red,USD,184.95
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Very Good,Gray,USD,189.95
Apple iPhone 6s,Apple,2.0,32.0,12.0,iOS,4.7,Moderate,Silver,USD,64.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Very Good,Black,USD,259.85
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Excellent,Silver,USD,139.0
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,Excellent,Green,USD,352.95
Apple iPhone 6s,Apple,1.0,64.0,12.0,iOS,4.7,Excellent,Gold,USD,49.0
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Moderate,White,USD,409.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Very Good,Silver,USD,332.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Bad,White,USD,80.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,Blue,USD,204.95
Apple iPhone 11,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Red,USD,237.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Blue,USD,299.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Just Opened,White,USD,234.99
Apple iPhone 7 Plus,Apple,3.0,32.0,12.0,iOS,5.5,Moderate,Silver,USD,104.99
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Very Good,Space Grey,USD,164.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Space Gray,USD,42.0
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Very Good,Midnight,USD,169.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Silver,USD,494.95
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Black,USD,345.0
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Very Good,Green,USD,239.95
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Black,USD,439.95
Apple iPhone (1st Generation),Apple,8.0,8.0,2.0,iOS,3.5,Bad,Black,USD,22.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Excellent,White,USD,214.95
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Very Good,Red,USD,174.95
Apple iPhone 14,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Purple,USD,489.95
Apple iPhone SE,Apple,8.0,64.0,12.0,iOS,4.7,New,White,USD,109.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Blue,USD,269.95
Apple iPhone 8 Plus,Apple,3.0,256.0,12.0,iOS,5.5,Moderate,Various,USD,139.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Midnight,USD,339.99
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,Excellent,Pink,USD,429.95
Apple iPhone 11 Pro Max,Apple,4.0,64.0,12.0,iOS,6.5,Moderate,Gray,USD,299.94
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,USD,89.0
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,5.8,Very Good,Black,USD,319.85
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Blue,USD,499.95
Apple iPhone SE (2nd Generation),Apple,3.0,128.0,12.0,iOS,4.7,Very Good,Black,USD,121.99
Apple iPhone XS,Apple,3.0,256.0,12.0,iOS,5.8,Very Good,Silver,USD,174.95
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Good,Space Gray,USD,153.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Moderate,Blue,USD,209.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,All Colors,USD,150.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,322.24
Apple iPhone 14 Plus,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Purple,USD,499.99
Apple iPhone 15,Apple,6.0,128.0,48.0,iOS,6.1,Excellent,Black,USD,612.95
Apple iPhone SE,Apple,2.0,32.0,12.0,iOS,4.0,Just Opened,Silver,USD,70.99
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,Moderate,Black,USD,299.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Purple,USD,525.63
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Very Good,Red,USD,319.95
Apple iPhone SE,Apple,3.0,64.0,12.0,iOS,4.7,Good,Red,USD,99.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,White,USD,289.5
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Moderate,Blue,USD,384.95
Apple iPhone 3G,Apple,1.0,8.0,2.0,iOS,3.5,Moderate,Black,USD,35.0
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Gold,USD,534.95
Apple iPhone 15 Plus,Apple,6.0,128.0,48.0,iOS,6.7,Excellent,Black,USD,662.45
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Black,USD,249.0
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,New,Gray,USD,139.99
Apple iPhone 5s,Apple,1.0,16.0,8.0,iOS,4.0,Moderate,Space Gray,USD,29.99
Apple iPhone SE (2nd Generation),Apple,3.0,256.0,12.0,iOS,4.7,Very Good,White,USD,149.95
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Moderate,Gray,USD,154.99
Apple iPhone 7,Apple,2.0,32.0,12.0,iOS,4.7,Good,Matte Black,USD,73.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Blue,USD,380.98
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,139.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Red,USD,374.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Green,USD,180.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Just Opened,Green,USD,219.95
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Moderate,Silver,USD,119.0
Apple iPhone XS,Apple,3.0,256.0,12.0,iOS,5.8,Excellent,Silver,USD,179.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,USD,260.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Pink,USD,394.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,USD,298.88
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,White,USD,464.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Good,Black,USD,109.99
Apple iPhone 15 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Pink,USD,619.95
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,Very Good,Red,USD,374.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Purple,USD,504.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Good,Black,USD,249.85
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Excellent,Silver,USD,162.95
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Moderate,Black,USD,203.98
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,175.0
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,Midnight (Black),USD,139.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Space Gray,USD,99.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Red,USD,374.95
Apple iPhone 15,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Pink,USD,584.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Midnight,USD,259.99
Apple iPhone 12 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Graphite,USD,469.48
Apple iPhone SE (3rd Generation),Apple,4.0,256.0,12.0,iOS,4.7,Very Good,White,USD,279.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.4,Moderate,Space Gray,USD,380.97
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Just Opened,Gold,USD,149.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Blue,USD,365.0
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,New,Black,USD,430.0
Apple iPhone 5,Apple,1.0,16.0,8.0,iOS,4.0,Just Opened,White,USD,32.98
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Good,Space Gray,USD,133.99
Apple iPhone 12 mini,Apple,4.0,128.0,12.0,iOS,5.4,Moderate,Black,USD,174.95
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,Just Opened,Blue,USD,384.95
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray,USD,69.89
Apple iPhone 15 Pro,Apple,8.0,128.0,48.0,iOS,6.1,Excellent,Natural Titanium,USD,754.95
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,Good,Black,USD,319.95
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,New,Gray,USD,131.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,Midnight (Black),USD,239.99
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Good,Midnight,USD,151.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,White,USD,189.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Very Good,Space Gray,USD,99.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Space Gray,USD,139.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Moderate,Gray,USD,129.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,USD,349.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Good,Blue,USD,294.95
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Very Good,Black,USD,222.95
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Moderate,Gray,USD,149.85
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,Black,USD,201.89
Apple iPhone XS,Apple,3.0,64.0,12.0,iOS,5.8,Just Opened,Gray,USD,144.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Very Good,Black,USD,484.95
Apple iPhone 12 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Excellent,Gray,USD,384.95
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,Blue,USD,319.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Excellent,White,USD,394.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,USD,196.99
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Green,USD,474.95
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,Pink,USD,499.99
Apple iPhone 4,Apple,0.5,8.0,8.0,iOS,3.5,Moderate,Black,USD,27.98
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,USD,205.0
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Purple,USD,189.99
Apple iPhone 6s Plus,Apple,1.0,64.0,8.0,iOS,5.5,Good,Space Gray,USD,68.99
Apple iPhone 13,Apple,4.0,256.0,12.0,iOS,6.1,Very Good,Pink,USD,402.95
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Just Opened,Black,USD,189.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Black,USD,239.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,174.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,Midnight,USD,370.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,White,USD,209.53
Apple iPhone 14 Plus,Apple,6.0,256.0,12.0,iOS,6.7,Moderate,Black,USD,444.95
Apple iPhone 13,Apple,6.0,128.0,12.0,iOS,5.4,Good,Black ,USD,289.0
Apple iPhone 15 Pro,Apple,8.0,256.0,48.0,iOS,6.1,Excellent,Black Titanium,USD,804.95
Apple iPhone SE,Apple,3.0,64.0,12.0,iOS,4.7,Very Good,white,USD,169.0
Apple iPhone 12 Pro,Apple,6.0,512.0,12.0,iOS,6.1,Very Good,Gray,USD,394.95
Apple iPhone 15,Apple,6.0,256.0,48.0,iOS,6.1,Excellent,Black,USD,659.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,244.99
Apple iPhone 15 Pro Max,Apple,8.0,256.0,48.0,iOS,6.7,Very Good,Black,USD,884.99
Apple iPhone 13,Apple,6.0,128.0,12.0,iOS,5.4,Good,Pink,USD,289.0
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Gold,USD,479.99
Apple iPhone SE (3rd Generation),Apple,3.0,64.0,12.0,iOS,4.7,New,Midnight,USD,259.99
Apple iPhone SE (3rd Generation),Apple,4.0,256.0,12.0,iOS,4.7,Excellent,White,USD,299.95
Apple iPhone 14 Plus,Apple,6.0,128.0,12.0,iOS,6.7,Moderate,Black,USD,424.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Good,Black,USD,249.85
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Moderate,Black,USD,279.99
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Just Opened,Black,USD,119.99
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Midnight,USD,466.99
Apple iPhone 11,Apple,64.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,192.99
Apple iPhone 14 Pro Max,Apple,6.0,256.0,48.0,iOS,6.7,Excellent,Deep Purple,USD,749.99
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,New,Blue,USD,469.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Purple,USD,232.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,USD,298.96
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Very Good,Gold,USD,109.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Good,Black,USD,104.99
Apple iPhone XS Max,Apple,4.0,512.0,12.0,iOS,6.5,Good,Space Gray,USD,254.99
Apple iPhone 12 Pro,Apple,6.0,512.0,12.0,iOS,6.1,Good,Silver,USD,374.99
Apple iPhone 13 Pro,Apple,6.0,512.0,12.0,iOS,6.1,Excellent,Gray,USD,554.95
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,New,Gray,USD,130.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Midnight,USD,464.99
Apple iPhone 6s,Apple,2.0,16.0,12.0,iOS,4.7,Moderate,Space Gray,USD,53.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Pink,USD,439.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,USD,248.99
Apple iPhone 16,Apple,8.0,256.0,48.0,iOS,6.1,New,Black,USD,890.0
Apple iPhone 12 Pro,Apple,128.0,128.0,12.0,iOS,6.1,Moderate,Graphite,USD,354.99
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,Good,White,USD,334.95
Apple iPhone 12,Apple,4.0,128.0,12.0,iOS,6.1,Good,Blue,USD,284.95
Apple iPhone SE,Apple,2.0,64.0,12.0,iOS,4.0,Moderate,Space Gray,USD,68.99
Apple iPhone 13,Apple,4.0,512.0,12.0,iOS,6.1,New,Pink,USD,553.99
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Excellent,Gray,USD,209.95
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Moderate,Black,USD,89.0
Apple iPhone 6s,Apple,2.0,32.0,8.0,iOS,4.7,Just Opened,Rose Gold,USD,74.95
Apple iPhone 13 Pro,Apple,6.0,256.0,12.0,iOS,6.1,Very Good,Gray,USD,527.45
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Just Opened,Midnight,USD,189.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Black,USD,315.0
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Black,USD,284.0
Apple iPhone 8,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Gray ,USD,122.0
Apple iPhone 8 Plus,Apple,2.0,64.0,12.0,iOS,5.5,Moderate,Gold,USD,96.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,New,Pink,USD,516.88
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Just Opened,Purple,USD,249.88
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,182.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Black,USD,159.99
Apple iPhone 4s,Apple,0.5,8.0,8.0,iOS,3.5,Just Opened,Black,USD,29.0
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Just Opened,Black,USD,400.0
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Just Opened,Green,USD,219.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Just Opened,Green,USD,369.0
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,5.8,Just Opened,Black,USD,174.95
Apple iPhone 15,Apple,6.0,128.0,48.0,iOS,6.1,New,Black,USD,699.95
Apple iPhone 12,Apple,3.0,64.0,12.0,iOS,6.1,Very Good,Black,USD,269.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Moderate,Pink,USD,309.99
Apple iPhone XR,Apple,3.0,64.0,12.0,iOS,6.1,Moderate,Red,USD,134.99
Apple iPhone 15 Pro,Apple,8.0,256.0,48.0,iOS,6.1,New,Black Titanium,USD,929.95
Apple iPhone 11 Pro Max,Apple,4.0,256.0,12.0,iOS,6.5,Excellent,Gray,USD,352.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,USD,214.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Red,USD,249.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Excellent,Purple,USD,314.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Just Opened,Black,USD,359.95
Apple iPhone SE (3rd Generation),Apple,4.0,128.0,12.0,iOS,4.7,Excellent,White,USD,254.95
Apple iPhone 15,Apple,6.0,128.0,48.0,iOS,6.1,Moderate,Pink,USD,535.0
Apple iPhone 5,Apple,1.0,32.0,8.0,iOS,5.0,Moderate,Varies,USD,34.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,6.1,Excellent,Green,USD,334.95
Apple iPhone 13 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Gray,USD,569.95
Apple iPhone SE,Apple,2.0,128.0,12.0,iOS,4.0,Moderate,Silver,USD,79.99
Apple iPhone 12,Apple,4.0,256.0,12.0,iOS,5.8,Good,Black,USD,309.85
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Red,USD,189.99
Apple iPhone 5s,Apple,1.0,16.0,8.0,iOS,4.0,Moderate,Gray,USD,19.98
Apple iPhone SE (3rd Generation),Apple,4.0,64.0,12.0,iOS,4.7,Excellent,Red,USD,197.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Red,USD,208.95
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Good,Black,USD,249.85
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,USD,269.0
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Very Good,Black,USD,114.99
Apple iPhone 13 mini,Apple,4.0,256.0,12.0,iOS,5.4,New,Pink,USD,499.99
Apple iPhone 6s Plus,Apple,2.0,16.0,12.0,iOS,5.5,Moderate,Gray ,USD,62.0
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Excellent,Space Gray,USD,174.95
Apple iPhone 13 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Good,Gold,USD,454.99
